id,from_user,to_user,product_id,score,comment,created_at
022617eb-5eed-4b5c-a831-ca6b739afe0b,1b2529fc-0ef1-433b-9d87-a2df61c453fc,03d30abe-7acd-49da-a689-8171fec6fa4c,95f88149-893d-4c20-bb97-9bf443f71739,-1,"(╯°□°）╯︵ ┻━┻)  ",2025-06-04 00:00:00
04b5a55a-0862-4832-bf95-6de937095d61,a6d4cf56-3f54-4d80-b1d7-8dd9b489a439,153ff855-cd4e-41f7-9232-d0d2c3a514a4,726aa3eb-6e0c-470f-8c14-45987ae3656d,1,œ∑´®†¥¨ˆøπ“‘,2025-02-12 00:00:00
0706f5d4-5966-4bdc-9900-853700029017,11393531-e33a-4a41-a5d9-518cd668ba71,6ae7fa67-377a-4bba-8676-029d005e2bc1,845294c3-7f76-49f1-b9b4-e6b9d27aac19,-1,␣,2025-03-25 00:00:00
0842bda8-38a8-4928-89cc-797cd5b52d3b,14de0956-48d5-4aac-a4ed-5353150ae13c,03d30abe-7acd-49da-a689-8171fec6fa4c,d14b4614-0e58-40a6-a1a9-86b3b400de04,1,̗̺͖̹̯͓Ṯ̤͍̥͇͈h̲́e͏͓̼̗̙̼̣͔ ͇̜̱̠͓͍ͅN͕͠e̗̱z̘̝̜̺͙p̤̺̹͍̯͚e̠̻̠͜r̨̤͍̺̖͔̖̖d̠̟̭̬̝͟i̦͖̩͓͔̤a̠̗̬͉̙n͚͜ ̻̞̰͚ͅh̵͉i̳̞v̢͇ḙ͎͟-҉̭̩̼͔m̤̭̫i͕͇̝̦n̗͙ḍ̟ ̯̲͕͞ǫ̟̯̰̲͙̻̝f ̪̰̰̗̖̭̘͘c̦͍̲̞͍̩̙ḥ͚a̮͎̟̙͜ơ̩̹͎s̤.̝̝ ҉Z̡̖̜͖̰̣͉̜a͖̰͙̬͡l̲̫̳͍̩g̡̟̼̱͚̞̬ͅo̗͜.̟,2025-01-14 00:00:00
08a8e6c3-7c1f-4aa7-8f59-fde366911d04,f40d4396-134a-4c0d-b619-4f2c6a7e27a5,19bbe416-4c3e-4fc7-a43d-a3348f55a09e,00efa492-be06-4517-bdc1-fef198c8ac2b,-1,-$1.00,2025-04-28 00:00:00
0a134310-5445-405f-bbf8-b700278a4692,f40d4396-134a-4c0d-b619-4f2c6a7e27a5,ac285fd8-a4a1-40ac-8286-c8d6173f057a,f902c334-b171-4aab-baf5-86548278cc8a,-1,␣,2025-04-06 00:00:00
0a79f128-e8f0-4954-a611-24743a0e078f,11c14be1-13ce-48a1-bd33-0830cca9c4da,03d30abe-7acd-49da-a689-8171fec6fa4c,72fd04e6-f4bb-43f2-8198-35147973b8bc,1,1;DROP TABLE users,2025-11-06 00:00:00
1397bc10-e95c-4338-96e6-0a0f42d5baf2,f40d4396-134a-4c0d-b619-4f2c6a7e27a5,6043eaa5-7735-4261-bac1-d7410c96f034,432b49b3-69ed-4b6e-946e-67fe99f4395d,-1,nil,2025-11-21 00:00:00
164d35da-b03e-4d65-8da9-1adf8ffda670,a6d4cf56-3f54-4d80-b1d7-8dd9b489a439,6dee7224-0cd4-405a-a0de-163ee91b0685,99fb8f6e-00cd-4222-989c-de362d5b27cb,1,"'""'",2025-07-28 00:00:00
16fcd50d-86e6-4aa2-9890-7dd9bd0fb6f0,a6d4cf56-3f54-4d80-b1d7-8dd9b489a439,11c14be1-13ce-48a1-bd33-0830cca9c4da,99fb8f6e-00cd-4222-989c-de362d5b27cb,-1,999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,2025-11-30 00:00:00
